"","newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT"
"1280",0,0,"True",FALSE,0,"nonama.block053","2016-08-31 17:00:48",0,"False","psych",0,2016-08-31 17:00:48,17,0
"1281",0,0,"False",FALSE,0,"nonama.block181","2016-09-18 10:41:15",1,"True","astro",0,2016-09-18 10:41:15,10,1
"1282",0,0,"False",FALSE,0,"nonama.block074","2016-09-03 09:13:43",1,"False","nano",0,2016-09-03 09:13:43,9,1
"1283",16,16,"False",FALSE,8409,"nonama.block181","2016-09-18 08:29:20",0,"True","soc",9.03717675296699,2016-09-18 08:29:20,8,0
"1284",1,1,"True",FALSE,0,"nonama.block087","2016-09-05 18:46:44",1,"False","env",0,2016-09-05 18:46:44,18,1
"1285",0,0,"True",FALSE,2643,"nonama.block026","2016-08-29 08:28:49",1,"False","bio",7.88004820097158,2016-08-29 08:28:49,8,1
"1286",0,0,"True",FALSE,0,"nonama.block168","2016-09-15 20:54:42",0,"False","neuro",0,2016-09-15 20:54:42,20,0
"1287",0,0,"False",FALSE,0,"nonama.block217","2016-09-23 02:45:57",0,"False","bio",0,2016-09-23 02:45:57,2,0
"1288",0,0,"True",FALSE,0,"nonama.block154","2016-09-14 07:37:13",1,"False","psych",0,2016-09-14 07:37:13,7,1
"1289",0,0,"False",FALSE,0,"nonama.block183","2016-09-18 23:30:42",1,"True","neuro",0,2016-09-18 23:30:42,23,1
"1290",0,0,"True",FALSE,32437,"nonama.block175","2016-09-16 17:51:52",0,"False","env",10.3870858540476,2016-09-16 17:51:52,17,0
"1291",0,0,"True",FALSE,0,"nonama.block092","2016-09-06 10:39:18",1,"False","health",0,2016-09-06 10:39:18,10,1
"1292",0,0,"False",FALSE,0,"nonama.block055","2016-08-31 21:27:46",1,"False","",0,2016-08-31 21:27:46,21,1
"1293",0,0,"False",FALSE,0,"nonama.block138","2016-09-12 11:37:23",1,"False","",0,2016-09-12 11:37:23,11,1
"1294",0,0,"True",FALSE,0,"nonama.block190","2016-09-20 03:48:13",0,"False","health",0,2016-09-20 03:48:13,3,0
"1295",0,0,"False",FALSE,0,"nonama.block074","2016-09-03 04:43:05",0,"False","",0,2016-09-03 04:43:05,4,0
"1296",0,0,"False",FALSE,0,"nonama.block008","2016-08-26 09:11:27",0,"False","soc",0,2016-08-26 09:11:27,9,0
"1297",0,0,"True",FALSE,0,"nonama.block051","2016-08-31 13:17:59",1,"False","neuro",0,2016-08-31 13:17:59,13,1
"1298",0,0,"False",FALSE,0,"nonama.block209","2016-09-22 08:43:42",1,"False","anthro",0,2016-09-22 08:43:42,8,1
"1299",0,0,"True",FALSE,0,"nonama.block219","2016-09-23 09:51:35",0,"False","epi",0,2016-09-23 09:51:35,9,0
"1300",0,0,"True",FALSE,0,"nonama.block140","2016-09-12 16:40:45",1,"False","health",0,2016-09-12 16:40:45,16,1
"1301",6,4,"False",FALSE,0,"nonama.block044","2016-08-31 00:37:25",1,"False","chem",0,2016-08-31 00:37:25,0,1
"1302",0,0,"False",FALSE,0,"nonama.block133","2016-09-11 14:32:53",0,"True","health",0,2016-09-11 14:32:53,14,0
"1303",1,1,"False",FALSE,0,"nonama.block014","2016-08-27 03:34:29",0,"False","",0,2016-08-27 03:34:29,3,0
"1304",1,0,"False",FALSE,0,"nonama.block022","2016-08-28 15:00:30",1,"True","",0,2016-08-28 15:00:30,15,1
"1305",2,1,"True",FALSE,0,"nonama.block096","2016-09-06 15:53:36",1,"False","med",0,2016-09-06 15:53:36,15,1
"1306",2,2,"True",FALSE,0,"nonama.block218","2016-09-23 06:26:39",0,"False","bio",0,2016-09-23 06:26:39,6,0
"1307",612,402,"True",FALSE,61252,"nonama.block149","2016-09-13 14:38:05",1,"False","health",11.0227681067993,2016-09-13 14:38:05,14,1
"1308",2,0,"True",FALSE,3861,"nonama.block143","2016-09-12 23:08:49",1,"False","neuro",8.25894046298846,2016-09-12 23:08:49,23,1
"1309",0,0,"True",FALSE,0,"nonama.block149","2016-09-13 14:33:22",0,"False","animalsci",0,2016-09-13 14:33:22,14,0
"1310",0,0,"False",FALSE,0,"nonama.block071","2016-09-02 16:33:57",1,"False","neuro",0,2016-09-02 16:33:57,16,1
"1311",0,0,"False",FALSE,0,"nonama.block182","2016-09-18 17:14:20",1,"True","health",0,2016-09-18 17:14:20,17,1
"1312",0,0,"False",FALSE,0,"nonama.block221","2016-09-23 15:21:03",1,"False","",0,2016-09-23 15:21:03,15,1
"1313",0,0,"True",FALSE,0,"nonama.block137","2016-09-12 09:03:11",1,"False","health",0,2016-09-12 09:03:11,9,1
"1314",0,0,"False",FALSE,0,"nonama.block152","2016-09-14 04:19:33",1,"False","",0,2016-09-14 04:19:33,4,1
"1315",1,1,"False",FALSE,0,"nonama.block052","2016-08-31 14:38:53",0,"False","earthsci",0,2016-08-31 14:38:53,14,0
"1316",0,0,"False",FALSE,0,"nonama.block150","2016-09-13 17:14:47",0,"False","",0,2016-09-13 17:14:47,17,0
"1317",1,0,"True",FALSE,0,"nonama.block009","2016-08-26 09:52:46",1,"False","health",0,2016-08-26 09:52:46,9,1
"1318",0,0,"True",FALSE,0,"nonama.block001","2016-08-25 18:57:07",1,"False","psych",0,2016-08-25 18:57:07,18,1
"1319",1,1,"True",FALSE,0,"nonama.block116","2016-09-08 16:46:22",1,"False","physics",0,2016-09-08 16:46:22,16,1
"1320",1,0,"True",FALSE,6242,"nonama.block141","2016-09-12 17:53:03",0,"False","soc",8.73921611506174,2016-09-12 17:53:03,17,0
"1321",0,0,"False",FALSE,0,"nonama.block110","2016-09-08 01:36:27",1,"False","physics",0,2016-09-08 01:36:27,1,1
"1322",1,0,"True",FALSE,46613,"nonama.block089","2016-09-06 06:18:22",1,"False","eng",10.7496562041785,2016-09-06 06:18:22,6,1
"1323",0,0,"True",FALSE,0,"nonama.block124","2016-09-09 16:15:07",1,"False","animalsci",0,2016-09-09 16:15:07,16,1
"1324",6,0,"False",FALSE,0,"nonama.block161","2016-09-15 02:04:36",0,"False","physics",0,2016-09-15 02:04:36,2,0
"1325",0,0,"True",FALSE,0,"nonama.block139","2016-09-12 14:25:52",0,"False","earthsci",0,2016-09-12 14:25:52,14,0
"1326",0,0,"False",FALSE,0,"nonama.block055","2016-08-31 21:39:46",1,"False","bio",0,2016-08-31 21:39:46,21,1
"1327",1,1,"True",FALSE,0,"nonama.block004","2016-08-26 01:46:14",0,"False","env",0,2016-08-26 01:46:14,1,0
"1328",12,1,"False",FALSE,12971,"nonama.block047","2016-08-31 08:32:14",1,"False","env",9.47054846742721,2016-08-31 08:32:14,8,1
"1329",1,0,"False",FALSE,0,"nonama.block161","2016-09-15 01:38:16",0,"False","",0,2016-09-15 01:38:16,1,0
"1330",38,16,"True",FALSE,55733,"nonama.block147","2016-09-13 11:20:35",1,"False","bio",10.9283456526156,2016-09-13 11:20:35,11,1
"1331",0,0,"True",FALSE,0,"nonama.block176","2016-09-17 06:33:28",1,"False","animalsci",0,2016-09-17 06:33:28,6,1
"1332",1,1,"False",FALSE,0,"nonama.block207","2016-09-22 01:18:26",0,"False","anthro",0,2016-09-22 01:18:26,1,0
"1333",6,2,"True",TRUE,77610,"ama.block2","2016-09-07 08:26:05",1,"False","eng",11.2594644487027,2016-09-07 08:26:05,8,1
"1334",0,0,"False",FALSE,0,"nonama.block202","2016-09-21 13:00:31",0,"False","anthro",0,2016-09-21 13:00:31,13,0
"1335",1,0,"True",FALSE,0,"nonama.block101","2016-09-07 01:04:11",1,"False","epi",0,2016-09-07 01:04:11,1,1
"1336",0,0,"True",FALSE,0,"nonama.block169","2016-09-15 22:01:11",0,"False","med",0,2016-09-15 22:01:11,22,0
"1337",0,0,"False",FALSE,0,"nonama.block021","2016-08-28 13:15:39",1,"True","health",0,2016-08-28 13:15:39,13,1
"1338",0,0,"True",FALSE,0,"nonama.block062","2016-09-01 15:06:17",1,"False","health",0,2016-09-01 15:06:17,15,1
"1339",0,0,"True",FALSE,0,"nonama.block154","2016-09-14 09:09:17",1,"False","animalsci",0,2016-09-14 09:09:17,9,1
"1340",61,2,"True",FALSE,61264,"nonama.block137","2016-09-12 11:00:39",0,"False","astro",11.0229639963835,2016-09-12 11:00:39,11,0
"1341",2,2,"False",FALSE,225,"nonama.block208","2016-09-22 02:23:13",1,"False","physics",5.42053499927229,2016-09-22 02:23:13,2,1
"1342",1,0,"False",FALSE,0,"nonama.block156","2016-09-14 13:27:40",0,"False","med",0,2016-09-14 13:27:40,13,0
"1343",2,1,"True",FALSE,0,"nonama.block019","2016-08-28 00:11:41",0,"True","chem",0,2016-08-28 00:11:41,0,0
"1344",0,0,"True",FALSE,0,"nonama.block211","2016-09-22 11:08:37",1,"False","env",0,2016-09-22 11:08:37,11,1
"1345",0,0,"True",FALSE,47575,"nonama.block182","2016-09-18 16:13:16",0,"True","health",10.7700837113864,2016-09-18 16:13:16,16,0
"1346",0,0,"True",FALSE,2643,"nonama.block181","2016-09-18 08:19:17",1,"True","earthsci",7.88004820097158,2016-09-18 08:19:17,8,1
"1347",0,0,"True",FALSE,0,"nonama.block146","2016-09-13 10:08:32",1,"False","health",0,2016-09-13 10:08:32,10,1
"1348",9,9,"True",FALSE,64385,"nonama.block208","2016-09-22 03:49:17",0,"False","anthro",11.0726514971552,2016-09-22 03:49:17,3,0
"1349",0,0,"False",FALSE,0,"nonama.block079","2016-09-04 11:38:55",0,"True","bio",0,2016-09-04 11:38:55,11,0
"1350",0,0,"True",FALSE,0,"nonama.block094","2016-09-06 13:47:53",0,"False","astro",0,2016-09-06 13:47:53,13,0
"1351",1,0,"False",FALSE,0,"nonama.block003","2016-08-25 20:41:35",0,"False","bio",0,2016-08-25 20:41:35,20,0
"1352",0,0,"True",FALSE,0,"nonama.block109","2016-09-07 18:42:48",0,"False","cancer",0,2016-09-07 18:42:48,18,0
"1353",1,0,"False",FALSE,0,"nonama.block007","2016-08-26 07:46:19",1,"False","earthsci",0,2016-08-26 07:46:19,7,1
"1354",3,2,"True",FALSE,0,"nonama.block118","2016-09-08 21:21:25",1,"False","med",0,2016-09-08 21:21:25,21,1
"1355",0,0,"False",FALSE,0,"nonama.block072","2016-09-02 19:43:28",1,"False","animalsci",0,2016-09-02 19:43:28,19,1
"1356",0,0,"True",FALSE,0,"nonama.block086","2016-09-05 15:18:53",0,"False","env",0,2016-09-05 15:18:53,15,0
"1357",0,0,"False",FALSE,0,"nonama.block138","2016-09-12 12:15:09",1,"False","",0,2016-09-12 12:15:09,12,1
"1358",1,1,"False",FALSE,0,"nonama.block155","2016-09-14 10:38:39",0,"False","physics",0,2016-09-14 10:38:39,10,0
"1359",0,0,"False",FALSE,0,"nonama.block021","2016-08-28 14:20:05",1,"True","earthsci",0,2016-08-28 14:20:05,14,1
"1360",1,0,"True",FALSE,0,"nonama.block023","2016-08-28 19:42:25",1,"True","psych",0,2016-08-28 19:42:25,19,1
"1361",0,0,"True",FALSE,0,"nonama.block194","2016-09-20 13:04:20",1,"False","bio",0,2016-09-20 13:04:20,13,1
"1362",1,0,"False",FALSE,0,"nonama.block198","2016-09-21 00:11:59",1,"False","animalsci",0,2016-09-21 00:11:59,0,1
"1363",1,0,"False",FALSE,0,"nonama.block066","2016-09-02 07:31:40",1,"False","",0,2016-09-02 07:31:40,7,1
"1364",0,0,"True",FALSE,0,"nonama.block142","2016-09-12 19:37:48",0,"False","chem",0,2016-09-12 19:37:48,19,0
"1365",0,0,"False",FALSE,0,"nonama.block191","2016-09-20 04:54:57",0,"False","nano",0,2016-09-20 04:54:57,4,0
"1366",0,0,"False",FALSE,0,"nonama.block013","2016-08-27 01:24:53",0,"False","",0,2016-08-27 01:24:53,1,0
"1367",0,0,"True",FALSE,0,"nonama.block147","2016-09-13 11:14:57",0,"False","",0,2016-09-13 11:14:57,11,0
"1368",4,3,"True",FALSE,1189,"nonama.block080","2016-09-04 14:51:19",0,"True","eng",7.08170858610557,2016-09-04 14:51:19,14,0
"1369",0,0,"False",FALSE,0,"nonama.block075","2016-09-03 09:24:29",1,"False","",0,2016-09-03 09:24:29,9,1
"1370",0,0,"True",FALSE,0,"nonama.block016","2016-08-27 13:33:50",1,"False","earthsci",0,2016-08-27 13:33:50,13,1
"1371",0,0,"False",FALSE,0,"nonama.block014","2016-08-27 06:40:20",0,"False","psych",0,2016-08-27 06:40:20,6,0
"1372",3,1,"False",FALSE,0,"nonama.block091","2016-09-06 09:07:34",0,"False","med",0,2016-09-06 09:07:34,9,0
"1373",0,0,"False",FALSE,0,"nonama.block210","2016-09-22 10:04:17",1,"False","",0,2016-09-22 10:04:17,10,1
"1374",0,0,"True",FALSE,0,"nonama.block030","2016-08-29 14:54:36",1,"False","health",0,2016-08-29 14:54:36,14,1
"1375",0,0,"False",FALSE,0,"nonama.block050","2016-08-31 13:14:19",1,"False","",0,2016-08-31 13:14:19,13,1
"1376",0,0,"True",FALSE,6480,"nonama.block186","2016-09-19 11:57:21",1,"False","health",8.77663009842772,2016-09-19 11:57:21,11,1
"1377",0,0,"False",FALSE,0,"nonama.block201","2016-09-21 10:41:03",1,"False","bio",0,2016-09-21 10:41:03,10,1
"1378",0,0,"True",FALSE,0,"nonama.block171","2016-09-16 09:10:25",0,"False","env",0,2016-09-16 09:10:25,9,0
"1379",0,0,"True",FALSE,0,"nonama.block197","2016-09-20 21:16:52",0,"False","bio",0,2016-09-20 21:16:52,21,0
"1380",0,0,"True",FALSE,1431,"nonama.block068","2016-09-02 09:45:12",1,"False","physics",7.26682734752059,2016-09-02 09:45:12,9,1
"1381",0,0,"False",FALSE,0,"nonama.block012","2016-08-26 16:16:38",1,"False","astro",0,2016-08-26 16:16:38,16,1
"1382",0,0,"True",FALSE,0,"nonama.block041","2016-08-30 16:09:57",1,"False","soc",0,2016-08-30 16:09:57,16,1
"1383",0,0,"True",FALSE,0,"nonama.block213","2016-09-22 14:21:02",1,"False","bio",0,2016-09-22 14:21:02,14,1
"1384",1,1,"True",FALSE,0,"nonama.block062","2016-09-01 15:03:59",0,"False","astro",0,2016-09-01 15:03:59,15,0
"1385",0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:21:45",1,"False","bio",0,2016-08-29 17:21:45,17,1
"1386",0,0,"True",FALSE,0,"nonama.block220","2016-09-23 13:12:22",1,"False","animalsci",0,2016-09-23 13:12:22,13,1
"1387",0,0,"True",FALSE,2883,"nonama.block115","2016-09-08 13:34:31",0,"False","physics",7.96693349840484,2016-09-08 13:34:31,13,0
"1388",1,0,"False",FALSE,0,"nonama.block078","2016-09-04 08:56:57",0,"True","astro",0,2016-09-04 08:56:57,8,0
"1389",5,2,"False",FALSE,9612,"nonama.block150","2016-09-13 16:14:01",0,"False","med",9.17087162806582,2016-09-13 16:14:01,16,0
"1390",1,1,"True",FALSE,0,"nonama.block217","2016-09-23 03:08:52",1,"False","env",0,2016-09-23 03:08:52,3,1
"1391",0,0,"True",FALSE,0,"nonama.block138","2016-09-12 13:07:13",1,"False","chem",0,2016-09-12 13:07:13,13,1
"1392",83,53,"True",FALSE,79062,"nonama.block129","2016-09-10 13:03:12",1,"False","med",11.2780002819947,2016-09-10 13:03:12,13,1
"1393",0,0,"True",FALSE,0,"nonama.block151","2016-09-13 23:13:08",0,"False","neuro",0,2016-09-13 23:13:08,23,0
"1394",0,0,"False",FALSE,0,"nonama.block072","2016-09-02 19:29:35",0,"False","",0,2016-09-02 19:29:35,19,0
"1395",0,0,"True",FALSE,0,"nonama.block039","2016-08-30 11:00:00",0,"False","animalsci",0,2016-08-30 11:00:00,11,0
"1396",0,0,"False",FALSE,0,"nonama.block169","2016-09-16 04:07:26",0,"False","",0,2016-09-16 04:07:26,4,0
"1397",0,0,"True",FALSE,0,"nonama.block189","2016-09-19 18:01:12",1,"False","earthsci",0,2016-09-19 18:01:12,18,1
"1398",0,0,"True",FALSE,0,"nonama.block079","2016-09-04 12:01:52",0,"True","med",0,2016-09-04 12:01:52,12,0
"1399",0,0,"True",FALSE,11557,"nonama.block193","2016-09-20 10:47:05",0,"False","neuro",9.35513311687772,2016-09-20 10:47:05,10,0
"1400",19,14,"True",FALSE,68240,"nonama.block074","2016-09-03 06:59:52",0,"False","chem",11.13080083622,2016-09-03 06:59:52,6,0
"1401",0,0,"True",FALSE,0,"nonama.block152","2016-09-13 23:32:00",0,"False","neuro",0,2016-09-13 23:32:00,23,0
"1402",0,0,"True",FALSE,0,"nonama.block035","2016-08-30 03:55:22",0,"False","",0,2016-08-30 03:55:22,3,0
"1403",2,0,"True",FALSE,0,"nonama.block040","2016-08-30 14:33:47",0,"False","health",0,2016-08-30 14:33:47,14,0
"1404",0,0,"False",FALSE,0,"nonama.block016","2016-08-27 12:18:36",0,"False","",0,2016-08-27 12:18:36,12,0
"1405",0,0,"True",FALSE,0,"nonama.block130","2016-09-10 16:42:35",0,"False","med",0,2016-09-10 16:42:35,16,0
"1406",1,0,"True",FALSE,0,"nonama.block107","2016-09-07 13:19:33",1,"False","eng",0,2016-09-07 13:19:33,13,1
"1407",0,0,"False",FALSE,0,"nonama.block005","2016-08-26 03:34:56",1,"False","",0,2016-08-26 03:34:56,3,1
"1408",1,0,"True",FALSE,0,"nonama.block003","2016-08-25 15:36:57",0,"False","animalsci",0,2016-08-25 15:36:57,15,0
"1409",0,0,"False",FALSE,0,"nonama.block220","2016-09-23 12:44:29",1,"False","astro",0,2016-09-23 12:44:29,12,1
"1410",0,0,"False",FALSE,0,"nonama.block127","2016-09-10 05:56:08",1,"False","",0,2016-09-10 05:56:08,5,1
"1411",3,0,"True",FALSE,5526,"nonama.block050","2016-08-31 12:11:13",0,"False","health",8.61740045183326,2016-08-31 12:11:13,12,0
"1412",1,0,"False",FALSE,0,"nonama.block169","2016-09-16 00:09:59",1,"False","",0,2016-09-16 00:09:59,0,1
"1413",1,0,"True",FALSE,0,"nonama.block158","2016-09-14 16:21:18",1,"False","compsci",0,2016-09-14 16:21:18,16,1
"1414",1,0,"True",FALSE,0,"nonama.block056","2016-08-31 22:36:22",0,"False","eng",0,2016-08-31 22:36:22,22,0
"1415",0,0,"True",FALSE,0,"nonama.block189","2016-09-19 19:07:48",1,"False","health",0,2016-09-19 19:07:48,19,1
"1416",0,0,"False",FALSE,0,"nonama.block135","2016-09-12 04:13:17",0,"False","animalsci",0,2016-09-12 04:13:17,4,0
"1417",6,4,"True",TRUE,82168,"ama.block4","2016-09-20 07:20:09",0,"False","chem",11.3165333809595,2016-09-20 07:20:09,7,0
"1418",0,0,"True",FALSE,0,"nonama.block046","2016-08-31 06:34:28",1,"False","cancer",0,2016-08-31 06:34:28,6,1
"1419",0,0,"True",FALSE,0,"nonama.block036","2016-08-30 06:41:41",1,"False","",0,2016-08-30 06:41:41,6,1
"1420",0,0,"True",FALSE,0,"nonama.block177","2016-09-17 11:08:14",1,"False","animalsci",0,2016-09-17 11:08:14,11,1
"1421",1,0,"False",FALSE,0,"nonama.block029","2016-08-29 13:22:56",1,"False","astro",0,2016-08-29 13:22:56,13,1
"1422",5,1,"True",FALSE,3845,"nonama.block032","2016-08-29 19:18:56",1,"False","neuro",8.25478892614873,2016-08-29 19:18:56,19,1
"1423",0,0,"True",FALSE,0,"nonama.block142","2016-09-12 20:41:26",0,"False","health",0,2016-09-12 20:41:26,20,0
"1424",22,6,"True",FALSE,22807,"nonama.block139","2016-09-12 13:27:03",1,"False","health",10.0348666305925,2016-09-12 13:27:03,13,1
"1425",6,1,"True",FALSE,0,"nonama.block043","2016-08-30 20:47:00",0,"False","bio",0,2016-08-30 20:47:00,20,0
"1426",1,0,"True",FALSE,0,"nonama.block033","2016-08-29 21:15:36",0,"False","med",0,2016-08-29 21:15:36,21,0
"1427",1,1,"False",FALSE,10813,"nonama.block076","2016-09-03 16:28:27",1,"False","psych",9.28859686994195,2016-09-03 16:28:27,16,1
"1428",3,3,"True",FALSE,50676,"nonama.block183","2016-09-18 19:47:45",0,"True","psych",10.8332274377343,2016-09-18 19:47:45,19,0
"1429",0,0,"False",FALSE,0,"nonama.block184","2016-09-19 10:04:26",1,"False","med",0,2016-09-19 10:04:26,10,1
"1430",28,12,"True",FALSE,64859,"nonama.block013","2016-08-27 00:56:38",0,"False","eng",11.0799863798613,2016-08-27 00:56:38,0,0
"1431",0,0,"False",FALSE,0,"nonama.block170","2016-09-16 08:00:11",0,"False","",0,2016-09-16 08:00:11,8,0
"1432",1,1,"False",FALSE,0,"nonama.block118","2016-09-08 19:39:13",0,"False","",0,2016-09-08 19:39:13,19,0
"1433",146,43,"True",FALSE,77601,"nonama.block080","2016-09-04 14:20:31",1,"True","bio",11.2593484790351,2016-09-04 14:20:31,14,1
"1434",0,0,"True",FALSE,0,"nonama.block033","2016-08-29 22:36:57",0,"False","",0,2016-08-29 22:36:57,22,0
"1435",1,0,"True",FALSE,68467,"nonama.block017","2016-08-27 17:53:28",1,"False","med",11.1341217618156,2016-08-27 17:53:28,17,1
"1436",12,3,"True",FALSE,77359,"nonama.block066","2016-09-02 06:06:26",0,"False","compsci",11.2562251301272,2016-09-02 06:06:26,6,0
"1437",2,1,"True",FALSE,0,"nonama.block065","2016-09-01 23:25:58",1,"False","soc",0,2016-09-01 23:25:58,23,1
"1438",0,0,"True",FALSE,0,"nonama.block069","2016-09-02 11:00:46",0,"False","psych",0,2016-09-02 11:00:46,11,0
"1439",0,0,"False",FALSE,0,"nonama.block162","2016-09-15 08:01:02",1,"False","animalsci",0,2016-09-15 08:01:02,8,1
"1440",44,16,"True",FALSE,77359,"nonama.block067","2016-09-02 07:36:30",1,"False","epi",11.2562251301272,2016-09-02 07:36:30,7,1
"1441",0,0,"True",FALSE,0,"nonama.block037","2016-08-30 08:03:48",1,"False","",0,2016-08-30 08:03:48,8,1
"1442",17,12,"True",FALSE,72082,"nonama.block169","2016-09-16 03:06:47",0,"False","neuro",11.1855735118379,2016-09-16 03:06:47,3,0
"1443",0,0,"True",FALSE,0,"nonama.block016","2016-08-27 13:50:37",1,"False","health",0,2016-08-27 13:50:37,13,1
"1444",7,1,"False",FALSE,0,"nonama.block026","2016-08-29 08:23:09",1,"False","soc",0,2016-08-29 08:23:09,8,1
"1445",1,0,"False",FALSE,0,"nonama.block076","2016-09-03 20:00:07",0,"False","",0,2016-09-03 20:00:07,20,0
"1446",0,0,"False",FALSE,0,"nonama.block165","2016-09-15 12:07:38",0,"False","soc",0,2016-09-15 12:07:38,12,0
"1447",0,0,"True",FALSE,58146,"nonama.block185","2016-09-19 10:42:27",0,"False","health",10.9707295659023,2016-09-19 10:42:27,10,0
"1448",0,0,"False",FALSE,0,"nonama.block201","2016-09-21 11:14:08",1,"False","animalsci",0,2016-09-21 11:14:08,11,1
"1449",0,0,"True",FALSE,0,"nonama.block188","2016-09-19 17:16:44",0,"False","bio",0,2016-09-19 17:16:44,17,0
"1450",1,1,"True",FALSE,17052,"nonama.block174","2016-09-16 14:01:58",1,"False","health",9.74408142031291,2016-09-16 14:01:58,14,1
"1451",150,47,"True",TRUE,82893,"ama.block2","2016-09-12 08:14:57",0,"False","med",11.325317962147,2016-09-12 08:14:57,8,0
"1452",0,0,"True",FALSE,0,"nonama.block012","2016-08-26 17:41:13",0,"False","env",0,2016-08-26 17:41:13,17,0
"1453",0,0,"True",FALSE,0,"nonama.block052","2016-08-31 14:07:59",0,"False","psych",0,2016-08-31 14:07:59,14,0
"1454",0,0,"False",FALSE,0,"nonama.block151","2016-09-13 22:03:55",1,"False","med",0,2016-09-13 22:03:55,22,1
"1455",0,0,"False",FALSE,0,"nonama.block024","2016-08-28 22:08:48",0,"True","",0,2016-08-28 22:08:48,22,0
"1456",0,0,"True",FALSE,0,"nonama.block039","2016-08-30 11:49:44",1,"False","astro",0,2016-08-30 11:49:44,11,1
"1457",0,0,"True",FALSE,0,"nonama.block173","2016-09-16 12:41:13",1,"False","earthsci",0,2016-09-16 12:41:13,12,1
"1458",0,0,"False",FALSE,0,"nonama.block197","2016-09-20 21:58:29",0,"False","psych",0,2016-09-20 21:58:29,21,0
"1459",20,20,"True",FALSE,68480,"nonama.block218","2016-09-23 07:51:14",1,"False","psych",11.1343116135127,2016-09-23 07:51:14,7,1
"1460",0,0,"True",FALSE,3107,"nonama.block185","2016-09-19 10:04:44",0,"False","neuro",8.04173471148754,2016-09-19 10:04:44,10,0
"1461",0,0,"True",FALSE,0,"nonama.block209","2016-09-22 07:00:40",0,"False","anthro",0,2016-09-22 07:00:40,7,0
"1462",0,0,"True",FALSE,0,"nonama.block156","2016-09-14 12:19:42",1,"False","earthsci",0,2016-09-14 12:19:42,12,1
"1463",0,0,"True",FALSE,0,"nonama.block060","2016-09-01 12:25:22",1,"False","eng",0,2016-09-01 12:25:22,12,1
"1464",1,1,"True",FALSE,0,"nonama.block044","2016-08-30 23:38:06",0,"False","neuro",0,2016-08-30 23:38:06,23,0
"1465",0,0,"False",FALSE,0,"nonama.block018","2016-08-27 19:25:13",0,"False","",0,2016-08-27 19:25:13,19,0
"1466",0,0,"False",FALSE,0,"nonama.block123","2016-09-09 13:42:14",0,"False","",0,2016-09-09 13:42:14,13,0
"1467",8,2,"True",FALSE,7207,"nonama.block145","2016-09-13 07:32:12",0,"False","physics",8.88294679928817,2016-09-13 07:32:12,7,0
"1468",1,1,"False",FALSE,0,"nonama.block184","2016-09-19 09:35:11",0,"False","neuro",0,2016-09-19 09:35:11,9,0
