"newcomer.comments","newcomer.comments.removed","visible","post.ama","sub.top.minutes","block.id","created","treatment","weekend","post.flair","post.sub.top.minutes.ln","datetime","post.hour","TREAT","visible.bool","weekend.bool"
0,0,"True",FALSE,0,"nonama.block068","2016-09-02 09:18:38",0,"False","soc",0,2016-09-02 09:18:38,9,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block180","2016-09-18 01:36:48",0,"True","earthsci",0,2016-09-18 01:36:48,1,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block105","2016-09-07 09:10:04",0,"False","neuro",0,2016-09-07 09:10:04,9,0,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block110","2016-09-08 02:53:33",0,"False","",0,2016-09-08 02:53:33,2,0,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block176","2016-09-17 07:13:03",0,"False","astro",0,2016-09-17 07:13:03,7,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block155","2016-09-14 10:05:25",1,"False","bio",0,2016-09-14 10:05:25,10,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block035","2016-08-30 05:14:02",1,"False","anthro",0,2016-08-30 05:14:02,5,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block160","2016-09-14 21:12:06",0,"False","cancer",0,2016-09-14 21:12:06,21,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block199","2016-09-21 08:21:07",0,"False","bio",0,2016-09-21 08:21:07,8,0,FALSE,FALSE
25,6,"True",TRUE,80002,"ama.block2","2016-09-07 08:15:19",1,"False","bio",11.2898194129529,2016-09-07 08:15:19,8,1,TRUE,FALSE
1,0,"True",FALSE,3366,"nonama.block110","2016-09-08 02:30:13",0,"False","eng",8.12177741916107,2016-09-08 02:30:13,2,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block112","2016-09-08 07:44:06",1,"False","animalsci",0,2016-09-08 07:44:06,7,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block018","2016-08-27 20:08:58",0,"False","env",0,2016-08-27 20:08:58,20,0,FALSE,FALSE
3,2,"True",FALSE,58390,"nonama.block081","2016-09-04 23:31:50",0,"True","bio",10.9749170473512,2016-09-04 23:31:50,23,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block009","2016-08-26 10:59:50",1,"False","env",0,2016-08-26 10:59:50,10,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block137","2016-09-12 09:49:42",0,"False","health",0,2016-09-12 09:49:42,9,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block025","2016-08-29 01:51:23",0,"False","",0,2016-08-29 01:51:23,1,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block082","2016-09-05 01:42:39",1,"False","",0,2016-09-05 01:42:39,1,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block190","2016-09-20 01:48:35",1,"False","physics",0,2016-09-20 01:48:35,1,1,TRUE,FALSE
15,8,"True",FALSE,76406,"nonama.block134","2016-09-11 21:59:45",0,"True","psych",11.2438295939941,2016-09-11 21:59:45,21,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block056","2016-09-01 01:52:50",1,"False","",0,2016-09-01 01:52:50,1,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block016","2016-08-27 14:29:12",0,"False","astro",0,2016-08-27 14:29:12,14,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block119","2016-09-08 23:38:14",1,"False","physics",0,2016-09-08 23:38:14,23,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block207","2016-09-21 22:41:32",1,"False","anthro",0,2016-09-21 22:41:32,22,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block061","2016-09-01 13:44:08",0,"False","eng",0,2016-09-01 13:44:08,13,0,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block070","2016-09-02 12:45:28",1,"False","astro",0,2016-09-02 12:45:28,12,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block046","2016-08-31 06:41:54",0,"False","",0,2016-08-31 06:41:54,6,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block152","2016-09-13 23:41:38",0,"False","",0,2016-09-13 23:41:38,23,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block200","2016-09-21 09:19:39",0,"False","med",0,2016-09-21 09:19:39,9,0,TRUE,FALSE
1,1,"True",FALSE,79041,"nonama.block179","2016-09-17 15:35:01",1,"False","earthsci",11.2777346357453,2016-09-17 15:35:01,15,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block007","2016-08-26 07:18:56",1,"False","",0,2016-08-26 07:18:56,7,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block013","2016-08-27 00:50:10",0,"False","",0,2016-08-27 00:50:10,0,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block172","2016-09-16 09:42:12",1,"False","health",0,2016-09-16 09:42:12,9,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block061","2016-09-01 13:11:50",0,"False","soc",0,2016-09-01 13:11:50,13,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block203","2016-09-21 13:28:47",0,"False","soc",0,2016-09-21 13:28:47,13,0,TRUE,FALSE
5,1,"True",FALSE,57667,"nonama.block119","2016-09-09 04:40:53",0,"False","med",10.9624577059318,2016-09-09 04:40:53,4,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block150","2016-09-13 15:53:30",1,"False","bio",0,2016-09-13 15:53:30,15,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block184","2016-09-19 06:39:18",0,"False","env",0,2016-09-19 06:39:18,6,0,TRUE,FALSE
5,1,"True",FALSE,250,"nonama.block065","2016-09-01 23:04:02",1,"False","env",5.52545293913178,2016-09-01 23:04:02,23,1,TRUE,FALSE
4,2,"False",FALSE,0,"nonama.block072","2016-09-02 21:14:14",1,"False","psych",0,2016-09-02 21:14:14,21,1,FALSE,FALSE
0,0,"True",FALSE,1442,"nonama.block047","2016-08-31 08:13:35",0,"False","psych",7.27447955877387,2016-08-31 08:13:35,8,0,TRUE,FALSE
2,1,"True",FALSE,0,"nonama.block032","2016-08-29 20:34:33",1,"False","neuro",0,2016-08-29 20:34:33,20,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block005","2016-08-26 04:06:27",1,"False","health",0,2016-08-26 04:06:27,4,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block132","2016-09-11 12:43:42",0,"True","env",0,2016-09-11 12:43:42,12,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block189","2016-09-19 18:40:15",1,"False","neuro",0,2016-09-19 18:40:15,18,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block203","2016-09-21 13:26:02",1,"False","neuro",0,2016-09-21 13:26:02,13,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block175","2016-09-17 02:35:48",1,"False","env",0,2016-09-17 02:35:48,2,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block219","2016-09-23 10:11:35",1,"False","health",0,2016-09-23 10:11:35,10,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block090","2016-09-06 07:49:14",0,"False","env",0,2016-09-06 07:49:14,7,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block195","2016-09-20 13:33:17",1,"False","anthro",0,2016-09-20 13:33:17,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block055","2016-08-31 21:33:54",0,"False","",0,2016-08-31 21:33:54,21,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block018","2016-08-27 21:00:50",1,"False","geo",0,2016-08-27 21:00:50,21,1,TRUE,FALSE
0,0,"True",FALSE,975,"nonama.block109","2016-09-07 18:22:31",0,"False","med",6.88346258641309,2016-09-07 18:22:31,18,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block172","2016-09-16 10:05:01",0,"False","env",0,2016-09-16 10:05:01,10,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block218","2016-09-23 07:03:52",1,"False","geo",0,2016-09-23 07:03:52,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block200","2016-09-21 10:00:11",1,"False","psych",0,2016-09-21 10:00:11,10,1,TRUE,FALSE
4,3,"True",FALSE,63685,"nonama.block160","2016-09-14 20:07:39",1,"False","env",11.0617200371853,2016-09-14 20:07:39,20,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block144","2016-09-13 02:54:18",0,"False","",0,2016-09-13 02:54:18,2,0,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block071","2016-09-02 16:32:59",1,"False","physics",0,2016-09-02 16:32:59,16,1,TRUE,FALSE
0,0,"False",FALSE,5767,"nonama.block180","2016-09-18 04:38:07",0,"True","med",8.66008067896479,2016-09-18 04:38:07,4,0,FALSE,TRUE
1,0,"True",FALSE,0,"nonama.block143","2016-09-12 22:06:38",0,"False","chem",0,2016-09-12 22:06:38,22,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block039","2016-08-30 11:06:12",1,"False","physics",0,2016-08-30 11:06:12,11,1,FALSE,FALSE
769,619,"True",FALSE,77605,"nonama.block046","2016-08-31 08:12:32",1,"False","health",11.2594000227699,2016-08-31 08:12:32,8,1,TRUE,FALSE
1,0,"True",FALSE,0,"nonama.block120","2016-09-09 07:52:53",1,"False","psych",0,2016-09-09 07:52:53,7,1,TRUE,FALSE
1,1,"True",FALSE,3135,"nonama.block182","2016-09-18 16:33:06",1,"True","health",8.0507033814703,2016-09-18 16:33:06,16,1,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block081","2016-09-04 21:49:39",0,"True","compsci",0,2016-09-04 21:49:39,21,0,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block132","2016-09-11 11:56:38",0,"True","paleo",0,2016-09-11 11:56:38,11,0,FALSE,TRUE
1,0,"True",FALSE,0,"nonama.block007","2016-08-26 08:27:18",0,"False","psych",0,2016-08-26 08:27:18,8,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block069","2016-09-02 12:31:56",1,"False","health",0,2016-09-02 12:31:56,12,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block088","2016-09-06 01:12:24",0,"False","health",0,2016-09-06 01:12:24,1,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block136","2016-09-12 06:49:37",0,"False","health",0,2016-09-12 06:49:37,6,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block091","2016-09-06 09:25:16",1,"False","env",0,2016-09-06 09:25:16,9,1,TRUE,FALSE
5,5,"True",FALSE,41328,"nonama.block043","2016-08-30 20:23:28",0,"False","health",10.6293197117134,2016-08-30 20:23:28,20,0,TRUE,FALSE
4,0,"True",FALSE,3374,"nonama.block147","2016-09-13 10:25:54",1,"False","physics",8.12415060330663,2016-09-13 10:25:54,10,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block048","2016-08-31 10:23:16",1,"False","astro",0,2016-08-31 10:23:16,10,1,TRUE,FALSE
1,1,"True",FALSE,1440,"nonama.block199","2016-09-21 07:23:41",1,"False","animalsci",7.27309259599952,2016-09-21 07:23:41,7,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block044","2016-08-31 02:35:59",1,"False","health",0,2016-08-31 02:35:59,2,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block153","2016-09-14 04:20:52",0,"False","",0,2016-09-14 04:20:52,4,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block163","2016-09-15 08:40:15",1,"False","astro",0,2016-09-15 08:40:15,8,1,FALSE,FALSE
694,437,"True",FALSE,74014,"nonama.block079","2016-09-04 12:21:05",1,"True","med",11.2120230543476,2016-09-04 12:21:05,12,1,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block006","2016-08-26 06:49:40",1,"False","neuro",0,2016-08-26 06:49:40,6,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block053","2016-08-31 17:00:48",0,"False","psych",0,2016-08-31 17:00:48,17,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block181","2016-09-18 10:41:15",1,"True","astro",0,2016-09-18 10:41:15,10,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block074","2016-09-03 09:13:43",1,"False","nano",0,2016-09-03 09:13:43,9,1,FALSE,FALSE
16,16,"False",FALSE,8409,"nonama.block181","2016-09-18 08:29:20",0,"True","soc",9.03717675296699,2016-09-18 08:29:20,8,0,FALSE,TRUE
1,1,"True",FALSE,0,"nonama.block087","2016-09-05 18:46:44",1,"False","env",0,2016-09-05 18:46:44,18,1,TRUE,FALSE
0,0,"True",FALSE,2643,"nonama.block026","2016-08-29 08:28:49",1,"False","bio",7.88004820097158,2016-08-29 08:28:49,8,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block168","2016-09-15 20:54:42",0,"False","neuro",0,2016-09-15 20:54:42,20,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block217","2016-09-23 02:45:57",0,"False","bio",0,2016-09-23 02:45:57,2,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block154","2016-09-14 07:37:13",1,"False","psych",0,2016-09-14 07:37:13,7,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block183","2016-09-18 23:30:42",1,"True","neuro",0,2016-09-18 23:30:42,23,1,FALSE,TRUE
0,0,"True",FALSE,32437,"nonama.block175","2016-09-16 17:51:52",0,"False","env",10.3870858540476,2016-09-16 17:51:52,17,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block092","2016-09-06 10:39:18",1,"False","health",0,2016-09-06 10:39:18,10,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block055","2016-08-31 21:27:46",1,"False","",0,2016-08-31 21:27:46,21,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block138","2016-09-12 11:37:23",1,"False","",0,2016-09-12 11:37:23,11,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block190","2016-09-20 03:48:13",0,"False","health",0,2016-09-20 03:48:13,3,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block074","2016-09-03 04:43:05",0,"False","",0,2016-09-03 04:43:05,4,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block008","2016-08-26 09:11:27",0,"False","soc",0,2016-08-26 09:11:27,9,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block051","2016-08-31 13:17:59",1,"False","neuro",0,2016-08-31 13:17:59,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block209","2016-09-22 08:43:42",1,"False","anthro",0,2016-09-22 08:43:42,8,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block219","2016-09-23 09:51:35",0,"False","epi",0,2016-09-23 09:51:35,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block140","2016-09-12 16:40:45",1,"False","health",0,2016-09-12 16:40:45,16,1,TRUE,FALSE
6,4,"False",FALSE,0,"nonama.block044","2016-08-31 00:37:25",1,"False","chem",0,2016-08-31 00:37:25,0,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block133","2016-09-11 14:32:53",0,"True","health",0,2016-09-11 14:32:53,14,0,FALSE,TRUE
1,1,"False",FALSE,0,"nonama.block014","2016-08-27 03:34:29",0,"False","",0,2016-08-27 03:34:29,3,0,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block022","2016-08-28 15:00:30",1,"True","",0,2016-08-28 15:00:30,15,1,FALSE,TRUE
2,1,"True",FALSE,0,"nonama.block096","2016-09-06 15:53:36",1,"False","med",0,2016-09-06 15:53:36,15,1,TRUE,FALSE
2,2,"True",FALSE,0,"nonama.block218","2016-09-23 06:26:39",0,"False","bio",0,2016-09-23 06:26:39,6,0,TRUE,FALSE
612,402,"True",FALSE,61252,"nonama.block149","2016-09-13 14:38:05",1,"False","health",11.0227681067993,2016-09-13 14:38:05,14,1,TRUE,FALSE
2,0,"True",FALSE,3861,"nonama.block143","2016-09-12 23:08:49",1,"False","neuro",8.25894046298846,2016-09-12 23:08:49,23,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block149","2016-09-13 14:33:22",0,"False","animalsci",0,2016-09-13 14:33:22,14,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block071","2016-09-02 16:33:57",1,"False","neuro",0,2016-09-02 16:33:57,16,1,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block182","2016-09-18 17:14:20",1,"True","health",0,2016-09-18 17:14:20,17,1,FALSE,TRUE
0,0,"False",FALSE,0,"nonama.block221","2016-09-23 15:21:03",1,"False","",0,2016-09-23 15:21:03,15,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block137","2016-09-12 09:03:11",1,"False","health",0,2016-09-12 09:03:11,9,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block152","2016-09-14 04:19:33",1,"False","",0,2016-09-14 04:19:33,4,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block052","2016-08-31 14:38:53",0,"False","earthsci",0,2016-08-31 14:38:53,14,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block150","2016-09-13 17:14:47",0,"False","",0,2016-09-13 17:14:47,17,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block009","2016-08-26 09:52:46",1,"False","health",0,2016-08-26 09:52:46,9,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block001","2016-08-25 18:57:07",1,"False","psych",0,2016-08-25 18:57:07,18,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block116","2016-09-08 16:46:22",1,"False","physics",0,2016-09-08 16:46:22,16,1,TRUE,FALSE
1,0,"True",FALSE,6242,"nonama.block141","2016-09-12 17:53:03",0,"False","soc",8.73921611506174,2016-09-12 17:53:03,17,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block110","2016-09-08 01:36:27",1,"False","physics",0,2016-09-08 01:36:27,1,1,FALSE,FALSE
1,0,"True",FALSE,46613,"nonama.block089","2016-09-06 06:18:22",1,"False","eng",10.7496562041785,2016-09-06 06:18:22,6,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block124","2016-09-09 16:15:07",1,"False","animalsci",0,2016-09-09 16:15:07,16,1,TRUE,FALSE
6,0,"False",FALSE,0,"nonama.block161","2016-09-15 02:04:36",0,"False","physics",0,2016-09-15 02:04:36,2,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block139","2016-09-12 14:25:52",0,"False","earthsci",0,2016-09-12 14:25:52,14,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block055","2016-08-31 21:39:46",1,"False","bio",0,2016-08-31 21:39:46,21,1,FALSE,FALSE
1,1,"True",FALSE,0,"nonama.block004","2016-08-26 01:46:14",0,"False","env",0,2016-08-26 01:46:14,1,0,TRUE,FALSE
12,1,"False",FALSE,12971,"nonama.block047","2016-08-31 08:32:14",1,"False","env",9.47054846742721,2016-08-31 08:32:14,8,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block161","2016-09-15 01:38:16",0,"False","",0,2016-09-15 01:38:16,1,0,FALSE,FALSE
38,16,"True",FALSE,55733,"nonama.block147","2016-09-13 11:20:35",1,"False","bio",10.9283456526156,2016-09-13 11:20:35,11,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block176","2016-09-17 06:33:28",1,"False","animalsci",0,2016-09-17 06:33:28,6,1,TRUE,FALSE
1,1,"False",FALSE,0,"nonama.block207","2016-09-22 01:18:26",0,"False","anthro",0,2016-09-22 01:18:26,1,0,FALSE,FALSE
6,2,"True",TRUE,77610,"ama.block2","2016-09-07 08:26:05",1,"False","eng",11.2594644487027,2016-09-07 08:26:05,8,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block202","2016-09-21 13:00:31",0,"False","anthro",0,2016-09-21 13:00:31,13,0,FALSE,FALSE
1,0,"True",FALSE,0,"nonama.block101","2016-09-07 01:04:11",1,"False","epi",0,2016-09-07 01:04:11,1,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block169","2016-09-15 22:01:11",0,"False","med",0,2016-09-15 22:01:11,22,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block021","2016-08-28 13:15:39",1,"True","health",0,2016-08-28 13:15:39,13,1,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block062","2016-09-01 15:06:17",1,"False","health",0,2016-09-01 15:06:17,15,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block154","2016-09-14 09:09:17",1,"False","animalsci",0,2016-09-14 09:09:17,9,1,TRUE,FALSE
61,2,"True",FALSE,61264,"nonama.block137","2016-09-12 11:00:39",0,"False","astro",11.0229639963835,2016-09-12 11:00:39,11,0,TRUE,FALSE
2,2,"False",FALSE,225,"nonama.block208","2016-09-22 02:23:13",1,"False","physics",5.42053499927229,2016-09-22 02:23:13,2,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block156","2016-09-14 13:27:40",0,"False","med",0,2016-09-14 13:27:40,13,0,FALSE,FALSE
2,1,"True",FALSE,0,"nonama.block019","2016-08-28 00:11:41",0,"True","chem",0,2016-08-28 00:11:41,0,0,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block211","2016-09-22 11:08:37",1,"False","env",0,2016-09-22 11:08:37,11,1,TRUE,FALSE
0,0,"True",FALSE,47575,"nonama.block182","2016-09-18 16:13:16",0,"True","health",10.7700837113864,2016-09-18 16:13:16,16,0,TRUE,TRUE
0,0,"True",FALSE,2643,"nonama.block181","2016-09-18 08:19:17",1,"True","earthsci",7.88004820097158,2016-09-18 08:19:17,8,1,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block146","2016-09-13 10:08:32",1,"False","health",0,2016-09-13 10:08:32,10,1,TRUE,FALSE
9,9,"True",FALSE,64385,"nonama.block208","2016-09-22 03:49:17",0,"False","anthro",11.0726514971552,2016-09-22 03:49:17,3,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block079","2016-09-04 11:38:55",0,"True","bio",0,2016-09-04 11:38:55,11,0,FALSE,TRUE
0,0,"True",FALSE,0,"nonama.block094","2016-09-06 13:47:53",0,"False","astro",0,2016-09-06 13:47:53,13,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block003","2016-08-25 20:41:35",0,"False","bio",0,2016-08-25 20:41:35,20,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block109","2016-09-07 18:42:48",0,"False","cancer",0,2016-09-07 18:42:48,18,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block007","2016-08-26 07:46:19",1,"False","earthsci",0,2016-08-26 07:46:19,7,1,FALSE,FALSE
3,2,"True",FALSE,0,"nonama.block118","2016-09-08 21:21:25",1,"False","med",0,2016-09-08 21:21:25,21,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block072","2016-09-02 19:43:28",1,"False","animalsci",0,2016-09-02 19:43:28,19,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block086","2016-09-05 15:18:53",0,"False","env",0,2016-09-05 15:18:53,15,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block138","2016-09-12 12:15:09",1,"False","",0,2016-09-12 12:15:09,12,1,FALSE,FALSE
1,1,"False",FALSE,0,"nonama.block155","2016-09-14 10:38:39",0,"False","physics",0,2016-09-14 10:38:39,10,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block021","2016-08-28 14:20:05",1,"True","earthsci",0,2016-08-28 14:20:05,14,1,FALSE,TRUE
1,0,"True",FALSE,0,"nonama.block023","2016-08-28 19:42:25",1,"True","psych",0,2016-08-28 19:42:25,19,1,TRUE,TRUE
0,0,"True",FALSE,0,"nonama.block194","2016-09-20 13:04:20",1,"False","bio",0,2016-09-20 13:04:20,13,1,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block198","2016-09-21 00:11:59",1,"False","animalsci",0,2016-09-21 00:11:59,0,1,FALSE,FALSE
1,0,"False",FALSE,0,"nonama.block066","2016-09-02 07:31:40",1,"False","",0,2016-09-02 07:31:40,7,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block142","2016-09-12 19:37:48",0,"False","chem",0,2016-09-12 19:37:48,19,0,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block191","2016-09-20 04:54:57",0,"False","nano",0,2016-09-20 04:54:57,4,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block013","2016-08-27 01:24:53",0,"False","",0,2016-08-27 01:24:53,1,0,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block147","2016-09-13 11:14:57",0,"False","",0,2016-09-13 11:14:57,11,0,TRUE,FALSE
4,3,"True",FALSE,1189,"nonama.block080","2016-09-04 14:51:19",0,"True","eng",7.08170858610557,2016-09-04 14:51:19,14,0,TRUE,TRUE
0,0,"False",FALSE,0,"nonama.block075","2016-09-03 09:24:29",1,"False","",0,2016-09-03 09:24:29,9,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block016","2016-08-27 13:33:50",1,"False","earthsci",0,2016-08-27 13:33:50,13,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block014","2016-08-27 06:40:20",0,"False","psych",0,2016-08-27 06:40:20,6,0,FALSE,FALSE
3,1,"False",FALSE,0,"nonama.block091","2016-09-06 09:07:34",0,"False","med",0,2016-09-06 09:07:34,9,0,FALSE,FALSE
0,0,"False",FALSE,0,"nonama.block210","2016-09-22 10:04:17",1,"False","",0,2016-09-22 10:04:17,10,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block030","2016-08-29 14:54:36",1,"False","health",0,2016-08-29 14:54:36,14,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block050","2016-08-31 13:14:19",1,"False","",0,2016-08-31 13:14:19,13,1,FALSE,FALSE
0,0,"True",FALSE,6480,"nonama.block186","2016-09-19 11:57:21",1,"False","health",8.77663009842772,2016-09-19 11:57:21,11,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block201","2016-09-21 10:41:03",1,"False","bio",0,2016-09-21 10:41:03,10,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block171","2016-09-16 09:10:25",0,"False","env",0,2016-09-16 09:10:25,9,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block197","2016-09-20 21:16:52",0,"False","bio",0,2016-09-20 21:16:52,21,0,TRUE,FALSE
0,0,"True",FALSE,1431,"nonama.block068","2016-09-02 09:45:12",1,"False","physics",7.26682734752059,2016-09-02 09:45:12,9,1,TRUE,FALSE
0,0,"False",FALSE,0,"nonama.block012","2016-08-26 16:16:38",1,"False","astro",0,2016-08-26 16:16:38,16,1,FALSE,FALSE
0,0,"True",FALSE,0,"nonama.block041","2016-08-30 16:09:57",1,"False","soc",0,2016-08-30 16:09:57,16,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block213","2016-09-22 14:21:02",1,"False","bio",0,2016-09-22 14:21:02,14,1,TRUE,FALSE
1,1,"True",FALSE,0,"nonama.block062","2016-09-01 15:03:59",0,"False","astro",0,2016-09-01 15:03:59,15,0,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block031","2016-08-29 17:21:45",1,"False","bio",0,2016-08-29 17:21:45,17,1,TRUE,FALSE
0,0,"True",FALSE,0,"nonama.block220","2016-09-23 13:12:22",1,"False","animalsci",0,2016-09-23 13:12:22,13,1,TRUE,FALSE
0,0,"True",FALSE,2883,"nonama.block115","2016-09-08 13:34:31",0,"False","physics",7.96693349840484,2016-09-08 13:34:31,13,0,TRUE,FALSE
1,0,"False",FALSE,0,"nonama.block078","2016-09-04 08:56:57",0,"True","astro",0,2016-09-04 08:56:57,8,0,FALSE,TRUE
